Stock,Date,Open,High,Low,Volume,Adj_Close,DJI_Close,Open_1,High_1,Low_1,VolChg2_1,Volume_1,Adj_Close_1,IndexChg2_1,DJI_Close_1,Open_2,High_2,Low_2,VolChg3_2,Volume_2,Adj_Close_2,IndexChg3_2,DJI_Close_2,Open_3,High_3,Low_3,VolChg4_3,Volume_3,Adj_Close_3,IndexChg4_3,DJI_Close_3,Open_4,High_4,Low_4,VolChg5_4,Volume_4,Adj_Close_4,IndexChg5_4,DJI_Close_4,Open_5,High_5,Low_5,Volume_5,Adj_Close_5,VolChg5_1,IndexChg5_1,DJI_Close_5
PXD,12/5/14,145.139999,146.990005,142.800003,3166300,142.918379,"17,958.79",142.410004,147.320007,142.139999,-20.01263545,3434800,145.446934,12.52,17900.1,147.360001,153.800003,147.130005,19.40789841,2377000,150.643963,-33.07,17912.62,143.970001,150.270004,143.970001,19.71866665,3072600,146.286451,-102.75,17879.55,142.139999,145.860001,140.110001,-19.18058908,3935400,144.757325,51.44,17776.8,148.440002,148.589996,139.059998,3341200,143.148244,-16.51422091,-71.86,17828.24
PXD,12/8/14,138.990005,139.779999,131.940002,3663600,133.293871,"17,852.48",145.139999,146.990005,142.800003,18.03456256,3166300,142.918379,-58.69,17958.79,142.410004,147.320007,142.139999,-20.01263545,3434800,145.446934,12.52,17900.1,147.360001,153.800003,147.130005,19.40789841,2377000,150.643963,-33.07,17912.62,143.970001,150.270004,143.970001,19.71866665,3072600,146.286451,-102.75,17879.55,142.139999,145.860001,140.110001,3935400,144.757325,19.55281167,-181.99,17776.8
PXD,12/9/14,133.130005,137.580002,133.009995,2572400,136.252188,"17,801.20",138.990005,139.779999,131.940002,-18.92375691,3663600,133.293871,106.31,17852.48,145.139999,146.990005,142.800003,18.03456256,3166300,142.918379,-58.69,17958.79,142.410004,147.320007,142.139999,-20.01263545,3434800,145.446934,12.52,17900.1,147.360001,153.800003,147.130005,19.40789841,2377000,150.643963,-33.07,17912.62,143.970001,150.270004,143.970001,3072600,146.286451,-19.1727986,27.07,17879.55
PXD,12/10/14,132.350006,134.330002,130.059998,3115400,131.474918,"17,533.15",133.130005,137.580002,133.009995,20.05748412,2572400,136.252188,51.28,17801.2,138.990005,139.779999,131.940002,-18.92375691,3663600,133.293871,106.31,17852.48,145.139999,146.990005,142.800003,18.03456256,3166300,142.918379,-58.69,17958.79,142.410004,147.320007,142.139999,-20.01263545,3434800,145.446934,12.52,17900.1,147.360001,153.800003,147.130005,2377000,150.643963,-17.57607094,111.42,17912.62
PXD,12/11/14,131.550003,136,130.460007,2684300,130.525463,"17,596.34",132.350006,134.330002,130.059998,-19.05059267,3115400,131.474918,268.05,17533.15,133.130005,137.580002,133.009995,20.05748412,2572400,136.252188,51.28,17801.2,138.990005,139.779999,131.940002,-18.92375691,3663600,133.293871,106.31,17852.48,145.139999,146.990005,142.800003,18.03456256,3166300,142.918379,-58.69,17958.79,142.410004,147.320007,142.139999,3434800,145.446934,18.28500479,366.95,17900.1
PXD,12/12/14,128,134.580002,127.309998,3255600,131.175086,"17,280.83",131.550003,136,130.460007,18.71766304,2684300,130.525463,-63.19,17596.34,132.350006,134.330002,130.059998,-19.05059267,3115400,131.474918,268.05,17533.15,133.130005,137.580002,133.009995,20.05748412,2572400,136.252188,51.28,17801.2,138.990005,139.779999,131.940002,-18.92375691,3663600,133.293871,106.31,17852.48,145.139999,146.990005,142.800003,3166300,142.918379,18.87867362,362.45,17958.79
PXD,12/15/14,133.929993,136.039993,131.720001,2936500,132.094559,"17,180.84",128,134.580002,127.309998,-19.123889,3255600,131.175086,315.51,17280.83,131.550003,136,130.460007,18.71766304,2684300,130.525463,-63.19,17596.34,132.350006,134.330002,130.059998,-19.05059267,3115400,131.474918,268.05,17533.15,133.130005,137.580002,133.009995,20.05748412,2572400,136.252188,51.28,17801.2,138.990005,139.779999,131.940002,3663600,133.293871,18.63820963,571.65,17852.48
PXD,12/16/14,131.660004,139.289993,130.740005,3803500,134.723063,"17,068.87",133.929993,136.039993,131.720001,18.28364908,2936500,132.094559,99.99,17180.84,128,134.580002,127.309998,-19.123889,3255600,131.175086,315.51,17280.83,131.550003,136,130.460007,18.71766304,2684300,130.525463,-63.19,17596.34,132.350006,134.330002,130.059998,-19.05059267,3115400,131.474918,268.05,17533.15,133.130005,137.580002,133.009995,2572400,136.252188,-18.47397522,620.36,17801.2
PXD,12/17/14,134.880005,146.220001,134.830002,3882500,144.717355,"17,356.87",131.660004,139.289993,130.740005,-19.72567247,3803500,134.723063,111.97,17068.87,133.929993,136.039993,131.720001,18.28364908,2936500,132.094559,99.99,17180.84,128,134.580002,127.309998,-19.123889,3255600,131.175086,315.51,17280.83,131.550003,136,130.460007,18.71766304,2684300,130.525463,-63.19,17596.34,132.350006,134.330002,130.059998,3115400,131.474918,-19.39225872,464.28,17533.15
PXD,12/18/14,149.479996,151.5,143.270004,3418700,147.855562,"17,778.15",134.880005,146.220001,134.830002,-16.26956503,3882500,144.717355,-288,17356.87,131.660004,139.289993,130.740005,-19.72567247,3803500,134.723063,111.97,17068.87,133.929993,136.039993,131.720001,18.28364908,2936500,132.094559,99.99,17180.84,128,134.580002,127.309998,-19.123889,3255600,131.175086,315.51,17280.83,131.550003,136,130.460007,2684300,130.525463,-20.19243731,239.47,17596.34
PXD,12/19/14,150.940002,153.050003,146.809998,4273700,152.61284,"17,804.80",149.479996,151.5,143.270004,18.82314329,3418700,147.855562,-421.28,17778.15,134.880005,146.220001,134.830002,-16.26956503,3882500,144.717355,-288,17356.87,131.660004,139.289993,130.740005,-19.72567247,3803500,134.723063,111.97,17068.87,133.929993,136.039993,131.720001,18.28364908,2936500,132.094559,99.99,17180.84,128,134.580002,127.309998,3255600,131.175086,-17.31539726,-497.32,17280.83
PXD,12/22/14,151.610001,151.770004,146.869995,2220900,149.824439,"17,959.44",150.940002,153.050003,146.809998,-19.70556489,4273700,152.61284,-26.65,17804.8,149.479996,151.5,143.270004,18.82314329,3418700,147.855562,-421.28,17778.15,134.880005,146.220001,134.830002,-16.26956503,3882500,144.717355,-288,17356.87,131.660004,139.289993,130.740005,-19.72567247,3803500,134.723063,111.97,17068.87,133.929993,136.039993,131.720001,2936500,132.094559,-20.35078383,-623.96,17180.84
PXD,12/23/14,151.110001,152.880005,149.580002,1711400,152.352994,"18,024.17",151.610001,151.770004,146.869995,20.96916164,2220900,149.824439,-154.64,17959.44,150.940002,153.050003,146.809998,-19.70556489,4273700,152.61284,-26.65,17804.8,149.479996,151.5,143.270004,18.82314329,3418700,147.855562,-421.28,17778.15,134.880005,146.220001,134.830002,-16.26956503,3882500,144.717355,-288,17356.87,131.660004,139.289993,130.740005,3803500,134.723063,20.59386523,-890.57,17068.87
PXD,12/24/14,150.600006,151.600006,149,951800,150.753901,"18,030.21",151.110001,152.880005,149.580002,18.95872262,1711400,152.352994,-64.73,18024.17,151.610001,151.770004,146.869995,20.96916164,2220900,149.824439,-154.64,17959.44,150.940002,153.050003,146.809998,-19.70556489,4273700,152.61284,-26.65,17804.8,149.479996,151.5,143.270004,18.82314329,3418700,147.855562,-421.28,17778.15,134.880005,146.220001,134.830002,3882500,144.717355,21.04999475,-667.3,17356.87
PXD,12/26/14,152.419998,153.5,150.100006,762200,151.153682,"18,053.71",150.600006,151.600006,149,19.53488038,951800,150.753901,-6.04,18030.21,151.110001,152.880005,149.580002,18.95872262,1711400,152.352994,-64.73,18024.17,151.610001,151.770004,146.869995,20.96916164,2220900,149.824439,-154.64,17959.44,150.940002,153.050003,146.809998,-19.70556489,4273700,152.61284,-26.65,17804.8,149.479996,151.5,143.270004,3418700,147.855562,21.2342678,-252.06,17778.15
PXD,12/29/14,152.429993,154.399994,150.570007,1708400,153.212503,"18,038.23",152.419998,153.5,150.100006,17.53259944,762200,151.153682,-23.5,18053.71,150.600006,151.600006,149,19.53488038,951800,150.753901,-6.04,18030.21,151.110001,152.880005,149.580002,18.95872262,1711400,152.352994,-64.73,18024.17,151.610001,151.770004,146.869995,20.96916164,2220900,149.824439,-154.64,17959.44,150.940002,153.050003,146.809998,4273700,152.61284,21.743656,-248.91,17804.8
PXD,12/30/14,151.800003,153.800003,149.779999,1537500,149.984351,"17,983.07",152.429993,154.399994,150.570007,-19.85178564,1708400,153.212503,15.48,18038.23,152.419998,153.5,150.100006,17.53259944,762200,151.153682,-23.5,18053.71,150.600006,151.600006,149,19.53488038,951800,150.753901,-6.04,18030.21,151.110001,152.880005,149.580002,18.95872262,1711400,152.352994,-64.73,18024.17,151.610001,151.770004,146.869995,2220900,149.824439,18.96719248,-78.79,17959.44
PXD,12/31/14,148.589996,150.899994,147.020004,1731100,148.765046,"17,823.07",151.800003,153.800003,149.779999,17.38279287,1537500,149.984351,55.16,17983.07,152.429993,154.399994,150.570007,-19.85178564,1708400,153.212503,15.48,18038.23,152.419998,153.5,150.100006,17.53259944,762200,151.153682,-23.5,18053.71,150.600006,151.600006,149,19.53488038,951800,150.753901,-6.04,18030.21,151.110001,152.880005,149.580002,1711400,152.352994,17.40789841,41.1,18024.17
TSO,1/3/12,23.99,24.27,23.700001,2644000,22.746507,"12,397.38",23.309999,23.469999,23.200001,18.5951409,1252200,22.075547,69.48,12217.56,23.049999,23.379999,22.809999,20.21454206,1648200,22.056646,-135.63,12287.04,24.040001,24.08,22.93,-19.68842107,2864900,21.801492,139.94,12151.41,23.48,24.200001,23.4,-18.39121002,2020000,22.765408,2.65,12291.35,23.58,23.66,23.209999,1676200,22.28345,18.69370474,76.44,12294
TSO,1/4/12,24.02,24.299999,23.77,3063200,22.689806,"12,418.42",23.99,24.27,23.700001,-20.40852048,2644000,22.746507,-179.82,12397.38,23.309999,23.469999,23.200001,18.5951409,1252200,22.075547,69.48,12217.56,23.049999,23.379999,22.809999,20.21454206,1648200,22.056646,-135.63,12287.04,24.040001,24.08,22.93,-19.68842107,2864900,21.801492,139.94,12151.41,23.48,24.200001,23.4,2020000,22.765408,-19.2511865,-106.03,12291.35
TSO,1/5/12,21.98,22.629999,21.5,6691700,21.357336,"12,415.70",24.02,24.299999,23.77,-18.67727919,3063200,22.689806,-21.04,12418.42,23.99,24.27,23.700001,-20.40852048,2644000,22.746507,-179.82,12397.38,23.309999,23.469999,23.200001,18.5951409,1252200,22.075547,69.48,12217.56,23.049999,23.379999,22.809999,20.21454206,1648200,22.056646,-135.63,12287.04,24.040001,24.08,22.93,2864900,21.801492,-17.59732515,-267.01,12151.41
TSO,1/6/12,22.58,23.049999,22.42,3120400,21.688091,"12,359.92",21.98,22.629999,21.5,-21.79094184,6691700,21.357336,2.72,12415.7,24.02,24.299999,23.77,-18.67727919,3063200,22.689806,-21.04,12418.42,23.99,24.27,23.700001,-20.40852048,2644000,22.746507,-179.82,12397.38,23.309999,23.469999,23.200001,18.5951409,1252200,22.075547,69.48,12217.56,23.049999,23.379999,22.809999,1648200,22.056646,-22.26599383,-128.66,12287.04
TSO,1/9/12,22.940001,22.940001,22.43,2610000,21.243933,"12,392.69",22.58,23.049999,22.42,21.7680179,3120400,21.688091,55.78,12359.92,21.98,22.629999,21.5,-21.79094184,6691700,21.357336,2.72,12415.7,24.02,24.299999,23.77,-18.67727919,3063200,22.689806,-21.04,12418.42,23.99,24.27,23.700001,-20.40852048,2644000,22.746507,-179.82,12397.38,23.309999,23.469999,23.200001,1252200,22.075547,-20.83321748,-142.36,12217.56
TSO,1/10/12,23.27,23.27,22.52,2735600,21.60304,"12,462.47",22.940001,22.940001,22.43,18.9612688,2610000,21.243933,-32.77,12392.69,22.58,23.049999,22.42,21.7680179,3120400,21.688091,55.78,12359.92,21.98,22.629999,21.5,-21.79094184,6691700,21.357336,2.72,12415.7,24.02,24.299999,23.77,-18.67727919,3063200,22.689806,-21.04,12418.42,23.99,24.27,23.700001,2644000,22.746507,15.05324713,4.69,12397.38
TSO,1/11/12,22.790001,23.48,22.59,2256300,22.113347,"12,449.45",23.27,23.27,22.52,-16.93847694,2735600,21.60304,-69.78,12462.47,22.940001,22.940001,22.43,18.9612688,2610000,21.243933,-32.77,12392.69,22.58,23.049999,22.42,21.7680179,3120400,21.688091,55.78,12359.92,21.98,22.629999,21.5,-21.79094184,6691700,21.357336,2.72,12415.7,24.02,24.299999,23.77,3063200,22.689806,18.32157583,-44.05,12418.42
TSO,1/12/12,23.049999,23.59,23.049999,2564800,22.075547,"12,471.02",22.790001,23.48,22.59,18.87056941,2256300,22.113347,13.02,12449.45,23.27,23.27,22.52,-16.93847694,2735600,21.60304,-69.78,12462.47,22.940001,22.940001,22.43,18.9612688,2610000,21.243933,-32.77,12392.69,22.58,23.049999,22.42,21.7680179,3120400,21.688091,55.78,12359.92,21.98,22.629999,21.5,6691700,21.357336,22.08063279,-33.75,12415.7
TSO,1/13/12,23.15,23.389999,22.700001,2506900,21.773143,"12,422.06",23.049999,23.59,23.049999,-18.23491096,2564800,22.075547,-21.57,12471.02,22.790001,23.48,22.59,18.87056941,2256300,22.113347,13.02,12449.45,23.27,23.27,22.52,-16.93847694,2735600,21.60304,-69.78,12462.47,22.940001,22.940001,22.43,18.9612688,2610000,21.243933,-32.77,12392.69,22.58,23.049999,22.42,3120400,21.688091,19.08368707,-111.1,12359.92
TSO,1/17/12,23.33,23.68,23.139999,2157600,22.321251,"12,482.07",23.15,23.389999,22.700001,15.82127573,2506900,21.773143,48.96,12422.06,23.049999,23.59,23.049999,-18.23491096,2564800,22.075547,-21.57,12471.02,22.790001,23.48,22.59,18.87056941,2256300,22.113347,13.02,12449.45,23.27,23.27,22.52,-16.93847694,2735600,21.60304,-69.78,12462.47,22.940001,22.940001,22.43,2610000,21.243933,16.65368481,-29.37,12392.69
TSO,1/18/12,23.809999,24.67,23.73,3788100,23.039461,"12,578.95",23.33,23.68,23.139999,18.41410712,2157600,22.321251,-60.01,12482.07,23.15,23.389999,22.700001,15.82127573,2506900,21.773143,48.96,12422.06,23.049999,23.59,23.049999,-18.23491096,2564800,22.075547,-21.57,12471.02,22.790001,23.48,22.59,18.87056941,2256300,22.113347,13.02,12449.45,23.27,23.27,22.52,2735600,21.60304,19.14070997,-19.6,12462.47
TSO,1/19/12,24.52,24.57,23.9,2317200,22.746507,"12,623.98",23.809999,24.67,23.73,-20.63688301,3788100,23.039461,-96.88,12578.95,23.33,23.68,23.139999,18.41410712,2157600,22.321251,-60.01,12482.07,23.15,23.389999,22.700001,15.82127573,2506900,21.773143,48.96,12422.06,23.049999,23.59,23.049999,-18.23491096,2564800,22.075547,-21.57,12471.02,22.790001,23.48,22.59,2256300,22.113347,-20.54679651,-129.5,12449.45
TSO,1/20/12,24.08,24.530001,24.030001,2397600,22.850459,"12,720.48",24.52,24.57,23.9,20.48826774,2317200,22.746507,-45.03,12623.98,23.809999,24.67,23.73,-20.63688301,3788100,23.039461,-96.88,12578.95,23.33,23.68,23.139999,18.41410712,2157600,22.321251,-60.01,12482.07,23.15,23.389999,22.700001,15.82127573,2506900,21.773143,48.96,12422.06,23.049999,23.59,23.049999,2564800,22.075547,17.91765179,-152.96,12471.02
TSO,1/23/12,24.24,24.719999,24.15,1654000,23.285165,"12,708.82",24.08,24.530001,24.030001,-16.29490788,2397600,22.850459,-96.5,12720.48,24.52,24.57,23.9,20.48826774,2317200,22.746507,-45.03,12623.98,23.809999,24.67,23.73,-20.63688301,3788100,23.039461,-96.88,12578.95,23.33,23.68,23.139999,18.41410712,2157600,22.321251,-60.01,12482.07,23.15,23.389999,22.700001,2506900,21.773143,16.73793388,-298.42,12422.06
TSO,1/24/12,24.35,24.92,24.25,2591700,23.530869,"12,675.75",24.24,24.719999,24.15,19.50416724,1654000,23.285165,11.66,12708.82,24.08,24.530001,24.030001,-16.29490788,2397600,22.850459,-96.5,12720.48,24.52,24.57,23.9,20.48826774,2317200,22.746507,-45.03,12623.98,23.809999,24.67,23.73,-20.63688301,3788100,23.039461,-96.88,12578.95,23.33,23.68,23.139999,2157600,22.321251,18.94191876,-226.75,12482.07
TSO,1/25/12,24.809999,25.620001,24.52,2417200,24.088428,"12,758.85",24.35,24.92,24.25,-19.83876691,2591700,23.530869,33.07,12675.75,24.24,24.719999,24.15,19.50416724,1654000,23.285165,11.66,12708.82,24.08,24.530001,24.030001,-16.29490788,2397600,22.850459,-96.5,12720.48,24.52,24.57,23.9,20.48826774,2317200,22.746507,-45.03,12623.98,23.809999,24.67,23.73,3788100,23.039461,20.19026838,-96.8,12578.95
TSO,1/26/12,25.57,25.66,24.98,2845000,23.738773,"12,734.63",24.809999,25.620001,24.52,17.41286751,2417200,24.088428,-83.1,12758.85,24.35,24.92,24.25,-19.83876691,2591700,23.530869,33.07,12675.75,24.24,24.719999,24.15,19.50416724,1654000,23.285165,11.66,12708.82,24.08,24.530001,24.030001,-16.29490788,2397600,22.850459,-96.5,12720.48,24.52,24.57,23.9,2317200,22.746507,-16.60964047,-134.87,12623.98
TSO,1/27/12,24.93,25.809999,24.719999,2217900,24.069527,"12,660.46",25.57,25.66,24.98,-18.70657696,2845000,23.738773,24.22,12734.63,24.809999,25.620001,24.52,17.41286751,2417200,24.088428,-83.1,12758.85,24.35,24.92,24.25,-19.83876691,2591700,23.530869,33.07,12675.75,24.24,24.719999,24.15,19.50416724,1654000,23.285165,11.66,12708.82,24.08,24.530001,24.030001,2397600,22.850459,-18.77120573,-14.15,12720.48
TSO,1/30/12,25.23,25.59,24.84,2563000,24.13568,"12,653.72",24.93,25.809999,24.719999,19.25833599,2217900,24.069527,74.17,12660.46,25.57,25.66,24.98,-18.70657696,2845000,23.738773,24.22,12734.63,24.809999,25.620001,24.52,17.41286751,2417200,24.088428,-83.1,12758.85,24.35,24.92,24.25,-19.83876691,2591700,23.530869,33.07,12675.75,24.24,24.719999,24.15,1654000,23.285165,-19.10507982,48.36,12708.82
TSO,1/31/12,25.66,25.969999,24.66,3487600,23.653722,"12,632.91",25.23,25.59,24.84,-18.39665495,2563000,24.13568,6.74,12653.72,24.93,25.809999,24.719999,19.25833599,2217900,24.069527,74.17,12660.46,25.57,25.66,24.98,-18.70657696,2845000,23.738773,24.22,12734.63,24.809999,25.620001,24.52,17.41286751,2417200,24.088428,-83.1,12758.85,24.35,24.92,24.25,2591700,23.530869,14.80876312,22.03,12675.75
TSO,2/1/12,25.290001,25.76,24.73,3366700,23.474169,"12,716.46",25.66,25.969999,24.66,-19.81846984,3487600,23.653722,20.81,12632.91,25.23,25.59,24.84,-18.39665495,2563000,24.13568,6.74,12653.72,24.93,25.809999,24.719999,19.25833599,2217900,24.069527,74.17,12660.46,25.57,25.66,24.98,-18.70657696,2845000,23.738773,24.22,12734.63,24.809999,25.620001,24.52,2417200,24.088428,-20.02971859,125.94,12758.85
TSO,2/2/12,24.780001,25.48,24.16,5067600,23.266266,"12,705.41",25.290001,25.76,24.73,16.88345472,3366700,23.474169,-83.55,12716.46,25.66,25.969999,24.66,-19.81846984,3487600,23.653722,20.81,12632.91,25.23,25.59,24.84,-18.39665495,2563000,24.13568,6.74,12653.72,24.93,25.809999,24.719999,19.25833599,2217900,24.069527,74.17,12660.46,25.57,25.66,24.98,2845000,23.738773,-18.99286091,18.17,12734.63
TSO,2/3/12,25.049999,25.639999,24.77,2852800,24.012827,"12,862.23",24.780001,25.48,24.16,-20.69786689,5067600,23.266266,11.05,12705.41,25.290001,25.76,24.73,16.88345472,3366700,23.474169,-83.55,12716.46,25.66,25.969999,24.66,-19.81846984,3487600,23.653722,20.81,12632.91,25.23,25.59,24.84,-18.39665495,2563000,24.13568,6.74,12653.72,24.93,25.809999,24.719999,2217900,24.069527,-21.44237862,-44.95,12660.46
TSO,2/6/12,25.32,26.030001,25.01,3301700,24.381382,"12,845.13",25.049999,25.639999,24.77,21.078745,2852800,24.012827,-156.82,12862.23,24.780001,25.48,24.16,-20.69786689,5067600,23.266266,11.05,12705.41,25.290001,25.76,24.73,16.88345472,3366700,23.474169,-83.55,12716.46,25.66,25.969999,24.66,-19.81846984,3487600,23.653722,20.81,12632.91,25.23,25.59,24.84,2563000,24.13568,-18.14469807,-208.51,12653.72
TSO,2/7/12,25.790001,27.799999,25.57,8044900,25.553202,"12,878.20",25.32,26.030001,25.01,-18.77603457,3301700,24.381382,17.1,12845.13,25.049999,25.639999,24.77,21.078745,2852800,24.012827,-156.82,12862.23,24.780001,25.48,24.16,-20.69786689,5067600,23.266266,11.05,12705.41,25.290001,25.76,24.73,16.88345472,3366700,23.474169,-83.55,12716.46,25.66,25.969999,24.66,3487600,23.653722,17.50416724,-212.22,12632.91
TSO,2/8/12,26.870001,27.889999,26.790001,5866700,25.893406,"12,883.95",25.790001,27.799999,25.57,-22.17742927,8044900,25.553202,-33.07,12878.2,25.32,26.030001,25.01,-18.77603457,3301700,24.381382,17.1,12845.13,25.049999,25.639999,24.77,21.078745,2852800,24.012827,-156.82,12862.23,24.780001,25.48,24.16,-20.69786689,5067600,23.266266,11.05,12705.41,25.290001,25.76,24.73,3366700,23.474169,-22.15752211,-161.74,12716.46
TSO,2/9/12,27.5,28.5,27.4,5843200,26.479316,"12,890.46",26.870001,27.889999,26.790001,21.054705,5866700,25.893406,-5.75,12883.95,25.790001,27.799999,25.57,-22.17742927,8044900,25.553202,-33.07,12878.2,25.32,26.030001,25.01,-18.77603457,3301700,24.381382,17.1,12845.13,25.049999,25.639999,24.77,21.078745,2852800,24.012827,-156.82,12862.23,24.780001,25.48,24.16,5067600,23.266266,-19.60801653,-178.54,12705.41
TSO,2/10/12,27.690001,27.950001,27.049999,4460100,26.233612,"12,801.23",27.5,28.5,27.4,14.52037314,5843200,26.479316,-6.51,12890.46,26.870001,27.889999,26.790001,21.054705,5866700,25.893406,-5.75,12883.95,25.790001,27.799999,25.57,-22.17742927,8044900,25.553202,-33.07,12878.2,25.32,26.030001,25.01,-18.77603457,3301700,24.381382,17.1,12845.13,25.049999,25.639999,24.77,2852800,24.012827,-21.51190704,-28.23,12862.23
TSO,2/13/12,28.040001,28.190001,26.82,4049800,26.120209,"12,874.04",27.690001,27.950001,27.049999,20.39947404,4460100,26.233612,89.23,12801.23,27.5,28.5,27.4,14.52037314,5843200,26.479316,-6.51,12890.46,26.870001,27.889999,26.790001,21.054705,5866700,25.893406,-5.75,12883.95,25.790001,27.799999,25.57,-22.17742927,8044900,25.553202,-33.07,12878.2,25.32,26.030001,25.01,3301700,24.381382,-20.14370208,43.9,12845.13
TSO,2/14/12,27.42,28.709999,27.32,4911200,26.932923,"12,878.28",28.040001,28.190001,26.82,18.64631963,4049800,26.120209,-72.81,12874.04,27.690001,27.950001,27.049999,20.39947404,4460100,26.233612,89.23,12801.23,27.5,28.5,27.4,14.52037314,5843200,26.479316,-6.51,12890.46,26.870001,27.889999,26.790001,21.054705,5866700,25.893406,-5.75,12883.95,25.790001,27.799999,25.57,8044900,25.553202,21.92980018,4.16,12878.2
TSO,2/15/12,28.6,28.75,27.809999,4275600,26.394265,"12,780.95",27.42,28.709999,27.32,-19.7163238,4911200,26.932923,-4.24,12878.28,28.040001,28.190001,26.82,18.64631963,4049800,26.120209,-72.81,12874.04,27.690001,27.950001,27.049999,20.39947404,4460100,26.233612,89.23,12801.23,27.5,28.5,27.4,14.52037314,5843200,26.479316,-6.51,12890.46,26.870001,27.889999,26.790001,5866700,25.893406,19.86589635,5.67,12883.95
TSO,2/16/12,27.67,28.25,27.209999,3832200,26.526566,"12,904.08",28.6,28.75,27.809999,19.2777596,4275600,26.394265,97.33,12780.95,27.42,28.709999,27.32,-19.7163238,4911200,26.932923,-4.24,12878.28,28.040001,28.190001,26.82,18.64631963,4049800,26.120209,-72.81,12874.04,27.690001,27.950001,27.049999,20.39947404,4460100,26.233612,89.23,12801.23,27.5,28.5,27.4,5843200,26.479316,20.58012605,109.51,12890.46
TSO,2/17/12,28.299999,28.43,27.42,2071400,26.290312,"12,949.87",27.67,28.25,27.209999,18.75824924,3832200,26.526566,-123.13,12904.08,28.6,28.75,27.809999,19.2777596,4275600,26.394265,97.33,12780.95,27.42,28.709999,27.32,-19.7163238,4911200,26.932923,-4.24,12878.28,28.040001,28.190001,26.82,18.64631963,4049800,26.120209,-72.81,12874.04,27.690001,27.950001,27.049999,4460100,26.233612,19.26017529,-102.85,12801.23
TSO,2/21/12,28,28.73,28,2810300,26.828971,"12,965.69",28.299999,28.43,27.42,20.74779962,2071400,26.290312,-45.79,12949.87,27.67,28.25,27.209999,18.75824924,3832200,26.526566,-123.13,12904.08,28.6,28.75,27.809999,19.2777596,4275600,26.394265,97.33,12780.95,27.42,28.709999,27.32,-19.7163238,4911200,26.932923,-4.24,12878.28,28.040001,28.190001,26.82,4049800,26.120209,20.91590271,-75.83,12874.04
TSO,2/22/12,28.42,28.73,28.200001,2310500,27.017974,"12,938.67",28,28.73,28,-19.4950196,2810300,26.828971,-15.82,12965.69,28.299999,28.43,27.42,20.74779962,2071400,26.290312,-45.79,12949.87,27.67,28.25,27.209999,18.75824924,3832200,26.526566,-123.13,12904.08,28.6,28.75,27.809999,19.2777596,4275600,26.394265,97.33,12780.95,27.42,28.709999,27.32,4911200,26.932923,21.00257606,-87.41,12878.28
TSO,2/23/12,28.6,29.02,28.059999,3284800,27.150276,"12,984.69",28.42,28.73,28.200001,18.93099138,2310500,27.017974,27.02,12938.67,28,28.73,28,-19.4950196,2810300,26.828971,-15.82,12965.69,28.299999,28.43,27.42,20.74779962,2071400,26.290312,-45.79,12949.87,27.67,28.25,27.209999,18.75824924,3832200,26.526566,-123.13,12904.08,28.6,28.75,27.809999,4275600,26.394265,20.9061713,-157.72,12780.95
TSO,2/24/12,28.65,28.75,27.5,3753200,26.176912,"12,982.95",28.6,29.02,28.059999,-19.89400654,3284800,27.150276,-46.02,12984.69,28.42,28.73,28.200001,18.93099138,2310500,27.017974,27.02,12938.67,28,28.73,28,-19.4950196,2810300,26.828971,-15.82,12965.69,28.299999,28.43,27.42,20.74779962,2071400,26.290312,-45.79,12949.87,27.67,28.25,27.209999,3832200,26.526566,19.06223591,-80.61,12904.08
TSO,2/27/12,27.639999,27.690001,26.959999,3421500,25.893406,"12,981.51",28.65,28.75,27.5,-18.83738155,3753200,26.176912,1.74,12982.95,28.6,29.02,28.059999,-19.89400654,3284800,27.150276,-46.02,12984.69,28.42,28.73,28.200001,18.93099138,2310500,27.017974,27.02,12938.67,28,28.73,28,-19.4950196,2810300,26.828971,-15.82,12965.69,28.299999,28.43,27.42,2071400,26.290312,-20.68157472,-33.08,12949.87
TSO,2/28/12,27.27,27.610001,26.51,2845200,25.430349,"13,005.12",27.639999,27.690001,26.959999,18.33951949,3421500,25.893406,1.44,12981.51,28.65,28.75,27.5,-18.83738155,3753200,26.176912,1.74,12982.95,28.6,29.02,28.059999,-19.89400654,3284800,27.150276,-46.02,12984.69,28.42,28.73,28.200001,18.93099138,2310500,27.017974,27.02,12938.67,28,28.73,28,2810300,26.828971,-19.22128502,-15.82,12965.69
TSO,2/29/12,26.870001,27.299999,26.33,2815400,25.071244,"12,952.07",27.27,27.610001,26.51,19.13646049,2845200,25.430349,-23.61,13005.12,27.639999,27.690001,26.959999,18.33951949,3421500,25.893406,1.44,12981.51,28.65,28.75,27.5,-18.83738155,3753200,26.176912,1.74,12982.95,28.6,29.02,28.059999,-19.89400654,3284800,27.150276,-46.02,12984.69,28.42,28.73,28.200001,2310500,27.017974,-19.02837015,-66.45,12938.67
TSO,3/1/12,26.73,27.35,26.639999,3974400,25.666603,"12,980.30",26.870001,27.299999,26.33,14.86302471,2815400,25.071244,53.05,12952.07,27.27,27.610001,26.51,19.13646049,2845200,25.430349,-23.61,13005.12,27.639999,27.690001,26.959999,18.33951949,3421500,25.893406,1.44,12981.51,28.65,28.75,27.5,-18.83738155,3753200,26.176912,1.74,12982.95,28.6,29.02,28.059999,3284800,27.150276,18.84045832,32.62,12984.69
